name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
Benalish Hero,1,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",1,1,['Banding'],lea,Limited Edition Alpha,3
Merfolk of the Pearl Trident,1,,1,1,[],lea,Limited Edition Alpha,2
Goblin Balloon Brigade,1,{R}: This creature gains flying until end of turn.,1,1,[],lea,Limited Edition Alpha,3
Birds of Paradise,1,"Flying
{T}: Add one mana of any color.",0,1,['Flying'],lea,Limited Edition Alpha,4
Will-o'-the-Wisp,1,"Flying (This creature can't be blocked except by creatures with flying or reach.)
{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",0,1,['Flying'],lea,Limited Edition Alpha,3
Wall of Wood,1,Defender (This creature can't attack.),0,3,['Defender'],lea,Limited Edition Alpha,2
Shanodin Dryads,1,Forestwalk (This creature can't be blocked as long as defending player controls a Forest.),1,1,"['Landwalk', 'Forestwalk']",lea,Limited Edition Alpha,3
Scryb Sprites,1,Flying,1,1,['Flying'],lea,Limited Edition Alpha,3
Timber Wolves,1,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",1,1,['Banding'],lea,Limited Edition Alpha,3
Mons's Goblin Raiders,1,,1,1,[],lea,Limited Edition Alpha,2
Llanowar Elves,1,{T}: Add {G}.,1,1,[],lea,Limited Edition Alpha,3
Savannah Lions,1,,2,1,[],lea,Limited Edition Alpha,3
Drudge Skeletons,2,"{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",1,1,[],lea,Limited Edition Alpha,3
Rock Hydra,2,"This creature enters with X +1/+1 counters on it.
For each 1 damage that would be dealt to this creature, if it has a +1/+1 counter on it, remove a +1/+1 counter from it and prevent that 1 damage.
{R}: Prevent the next 1 damage that would be dealt to this creature this turn.
{R}{R}{R}: Put a +1/+1 counter on this creature. Activate only during your upkeep.",0,0,[],lea,Limited Edition Alpha,5
White Knight,2,"First strike (This creature deals combat damage before creatures without first strike.)
Protection from black (This creature can't be blocked, targeted, dealt damage, or enchanted by anything black.)",2,2,"['First strike', 'Protection']",lea,Limited Edition Alpha,7
Black Knight,2,"First strike (This creature deals combat damage before creatures without first strike.)
Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)",2,2,"['First strike', 'Protection']",lea,Limited Edition Alpha,7
Grizzly Bears,2,,2,2,[],lea,Limited Edition Alpha,4
Mesa Pegasus,2,"Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",1,1,"['Flying', 'Banding']",lea,Limited Edition Alpha,4
Nether Shadow,2,"Haste
At the beginning of your upkeep, if this card is in your graveyard with three or more creature cards above it, you may put this card onto the battlefield.",1,1,['Haste'],lea,Limited Edition Alpha,5
Samite Healer,2,{T}: Prevent the next 1 damage that would be dealt to any target this turn.,1,1,[],lea,Limited Edition Alpha,3
Lord of Atlantis,2,Other Merfolk get +1/+1 and have islandwalk. (They can't be blocked as long as defending player controls an Island.),2,2,[],lea,Limited Edition Alpha,6
Ironclaw Orcs,2,This creature can't block creatures with power 2 or greater.,2,2,[],lea,Limited Edition Alpha,4
Elvish Archers,2,First strike,2,1,['First strike'],lea,Limited Edition Alpha,4
Zombie Master,3,"Other Zombie creatures have swampwalk. (They can't be blocked as long as defending player controls a Swamp.)
Other Zombies have ""{B}: Regenerate this permanent.""",2,3,[],lea,Limited Edition Alpha,9
Pearled Unicorn,3,,2,2,[],lea,Limited Edition Alpha,4
Gray Ogre,3,,2,2,[],lea,Limited Edition Alpha,4
Nettling Imp,3,"{T}: Choose target non-Wall creature the active player has controlled continuously since the beginning of the turn. That creature attacks this turn if able. Destroy it at the beginning of the next end step if it didn't attack this turn. Activate only during an opponent's turn, before attackers are declared.",1,1,[],lea,Limited Edition Alpha,4
